open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
38.79,38.92,39.1,38.69,5066250,2024-02-01,AFLT,0.022867420349434786,1,0.003597122302158251,1
38.92,39.81,40.1,38.84,15588120,2024-02-02,AFLT,0.0025119316754582677,1,-0.0007535795026375469,0
39.81,39.91,40.2,39.37,13121130,2024-02-05,AFLT,0.009270859433726075,1,-0.0032573289902279035,0
39.91,40.28,40.4,39.53,9452700,2024-02-06,AFLT,-0.015143992055610678,0,-0.015392254220456869,0
40.5,39.67,40.65,39.46,17841680,2024-02-07,AFLT,-0.011343584572725107,0,-0.0032770355432317766,0
39.67,39.22,39.85,39.07,9675750,2024-02-08,AFLT,-0.00433452320244776,0,0.023202447730749753,1
39.2,39.05,39.58,38.75,12842520,2024-02-09,AFLT,0.02151088348271446,1,0.026376440460947448,1
39.05,39.89,40.25,39.05,21933790,2024-02-12,AFLT,-0.007269992479318144,0,0.029832038104788072,1
39.96,39.6,39.99,39.39,10221240,2024-02-13,AFLT,-0.002777777777777768,0,0.015656565656565702,1
39.75,39.49,39.75,39.2,7790260,2024-02-14,AFLT,-0.006330716637123368,0,0.02608255254494818,1
39.5,39.24,39.53,38.98,7456910,2024-02-15,AFLT,-0.010193679918450549,0,0.03618756371049936,1
39.28,38.84,39.3,38.2,11891960,2024-02-16,AFLT,0.0012873326467559565,1,0.022914521112255226,1
38.61,38.89,39.14,38.47,7752630,2024-02-19,AFLT,-0.029570583697608566,0,0.04654152738493189,1
38.89,37.74,39.26,37.38,18027910,2024-02-20,AFLT,-0.01934287228404885,0,0.08585055643879169,1
37.74,37.01,37.75,36.68,14946950,2024-02-21,AFLT,0.008105917319643385,1,0.0734936503647663,1
36.71,37.31,37.51,36.71,5787440,2024-02-22,AFLT,0.020369874028410617,1,0.08362369337979092,1
37.6,38.07,38.13,37.36,8125210,2024-02-26,AFLT,-0.009193590753874492,0,0.06593117940635662,1
38.31,37.72,38.31,37.61,4676420,2024-02-27,AFLT,-0.002916224814421997,0,0.10843054082714754,1
37.72,37.61,38.46,37.38,12219370,2024-02-28,AFLT,0.024727466099441653,1,0.14145174155809626,1
37.61,38.54,39.14,37.55,19529570,2024-02-29,AFLT,0.013492475350285416,1,0.1800726517903477,1
38.56,39.06,39.18,38.54,9524110,2024-03-01,AFLT,0.018433179723502224,1,0.24500768049155153,1
39.09,39.78,40.23,39.07,21947460,2024-03-04,AFLT,0.0,0,0.21166415284062357,1
39.95,39.78,40.55,39.31,23299070,2024-03-05,AFLT,-0.00301659125188547,0,0.25691302161890395,1
39.87,39.66,40.16,39.47,9143280,2024-03-06,AFLT,-0.0030257186081693588,0,0.22112960161371675,1
39.65,39.54,39.72,39.35,5913440,2024-03-07,AFLT,0.014921598381385959,1,0.24835609509357615,1
39.67,40.13,40.2,39.41,14017410,2024-03-11,AFLT,-0.0012459506603539339,0,0.24669823075006225,1
40.12,40.08,40.16,39.74,7435140,2024-03-12,AFLT,0.024950099800399306,1,0.23003992015968056,1
40.16,41.08,41.59,40.13,56465050,2024-03-13,AFLT,-0.02093476144109052,0,0.2417234664070107,1
41.04,40.22,41.58,40.19,24860790,2024-03-14,AFLT,0.007458975634013099,1,0.26603679761312793,1
40.12,40.52,40.73,39.9,14794110,2024-03-15,AFLT,0.0034550839091804786,1,0.2455577492596248,1
40.64,40.66,40.91,40.32,11272620,2024-03-18,AFLT,-0.022872602065912462,0,0.2270044269552387,1
40.76,39.73,40.95,39.52,17345120,2024-03-19,AFLT,0.024414799899320494,1,0.2476717845456835,1
39.6,40.7,40.95,39.52,18524070,2024-03-20,AFLT,0.006879606879606648,1,0.20786240786240762,1
40.79,40.98,41.2,40.51,15689820,2024-03-21,AFLT,-0.03050268423621283,0,0.18740849194729137,1
41.15,39.73,41.2,39.57,16049080,2024-03-22,AFLT,0.017618927762396153,1,0.24867858041782043,1
39.9,40.43,40.64,39.86,12086810,2024-03-25,AFLT,0.003710116250309037,1,0.24363096710363585,1
40.5,40.58,40.77,40.19,7371290,2024-03-26,AFLT,0.030310497782158885,1,0.22276983735830447,1
40.59,41.81,41.86,40.58,18812620,2024-03-27,AFLT,0.026787849796699348,1,0.18942836641951666,1
41.94,42.93,43.35,41.64,35298640,2024-03-28,AFLT,0.05939902166317257,1,0.1667831353365945,1
42.96,45.48,45.88,42.71,97862290,2024-03-29,AFLT,0.0692612137203168,1,0.14775725593667555,1
45.78,48.63,49.16,45.04,115999080,2024-04-01,AFLT,-0.008842278428953354,0,0.05819453012543696,1
48.65,48.2,48.94,47.15,83034000,2024-04-02,AFLT,0.03734439834024883,1,0.07800829875518667,1
48.2,50.0,51.39,48.0,107748080,2024-04-03,AFLT,-0.031399999999999983,0,0.03180000000000005,1
50.01,48.43,51.3,48.32,79041590,2024-04-04,AFLT,0.019202973363617648,1,0.04604583935577122,1
48.43,49.36,49.76,48.12,41524630,2024-04-05,AFLT,0.01357374392220434,1,0.018030794165316166,1
49.62,50.03,50.81,49.45,43131130,2024-04-08,AFLT,-0.014591245252848384,0,-0.006995802518488969,0
50.19,49.3,50.32,49.0,24553520,2024-04-09,AFLT,0.03468559837728202,1,0.005476673427991852,1
49.5,51.01,51.15,49.12,48871910,2024-04-10,AFLT,-0.0017643599294255852,0,-0.015291119388355257,0
51.23,50.92,52.29,50.21,90671560,2024-04-11,AFLT,-0.008837391987431276,0,-0.001374705420267075,0
51.0,50.47,51.17,49.85,32950170,2024-04-12,AFLT,-0.011491975430949042,0,0.03249455121854572,1
50.29,49.89,50.82,49.02,36102560,2024-04-15,AFLT,-0.006414111044297455,0,0.08618961715774698,1
49.86,49.57,50.31,49.13,22266530,2024-04-16,AFLT,-0.008271131732903059,0,0.14484567278595928,1
49.55,49.16,49.88,48.63,25318480,2024-04-17,AFLT,-0.010170870626525663,0,0.13751017087062656,1
49.48,48.66,49.55,48.4,14243160,2024-04-18,AFLT,0.019523222359227432,1,0.19194410193177158,1
48.66,49.61,49.76,48.6,22287750,2024-04-19,AFLT,0.013505341664986847,1,0.17254585768998187,1
49.76,50.28,50.59,49.6,22101240,2024-04-22,AFLT,-0.013126491646778149,0,0.17223548130469357,1
50.24,49.62,50.53,49.5,16672170,2024-04-23,AFLT,0.002216848045142994,1,0.16908504635227728,1
49.75,49.73,50.39,49.05,16759300,2024-04-24,AFLT,0.007239091091896466,1,0.16046651920370003,1
49.86,50.09,50.19,49.35,12173280,2024-04-25,AFLT,0.04212417648233169,1,0.1605110800558993,1
49.99,52.2,52.34,49.94,50983010,2024-04-26,AFLT,-0.014176245210728022,0,0.055172413793103336,1
52.18,51.46,52.48,51.2,34317800,2024-04-27,AFLT,0.009716284492810034,1,0.08472600077730275,1
51.39,51.96,52.15,51.07,10648110,2024-04-29,AFLT,-0.007120862201693612,0,0.08545034642032334,1
52.09,51.59,52.18,51.25,5896840,2024-04-30,AFLT,-0.018026749370033124,0,0.08974607482070152,1
51.32,50.66,51.32,50.18,16291140,2024-05-02,AFLT,-0.0080931701539676,0,0.09020923805763914,1
50.6,50.25,50.67,49.68,16307620,2024-05-03,AFLT,-0.01134328358208958,0,0.06825870646766163,1
50.25,49.68,50.8,49.56,13870410,2024-05-06,AFLT,-0.002214170692431572,0,0.1473429951690821,1
49.7,49.57,49.85,49.2,9574860,2024-05-07,AFLT,0.01331450474077056,1,0.14383699818438567,1
49.74,50.23,50.68,49.53,11624320,2024-05-08,AFLT,0.01234322118256026,1,0.12263587497511463,1
50.25,50.85,51.0,50.25,9170850,2024-05-10,AFLT,0.024778761061946764,1,0.15063913470993118,1
51.18,52.11,52.37,51.05,22467880,2024-05-13,AFLT,0.039915563231625484,1,0.10919209364805216,1
52.2,54.19,54.36,51.71,60035620,2024-05-14,AFLT,0.04724118841114611,1,0.08765454880974355,1
54.29,56.75,56.96,54.05,86674780,2024-05-15,AFLT,-0.014625550660792963,0,0.045286343612334745,1
56.92,55.92,57.1,55.04,62045460,2024-05-16,AFLT,0.03719599427753928,1,0.12339055793991416,1
55.81,58.0,58.48,55.21,62582050,2024-05-17,AFLT,0.0029310344827586654,1,0.06827586206896563,1
58.0,58.17,59.43,57.26,67639310,2024-05-20,AFLT,0.013237063778579916,1,0.05896510228640195,1
58.1,58.94,59.44,56.74,53506430,2024-05-21,AFLT,-0.015778758059043052,0,0.04513064133016642,1
59.35,58.01,59.59,57.6,29006890,2024-05-22,AFLT,-0.005171522151353192,0,0.0692983968281331,1
58.01,57.71,58.65,57.09,25376950,2024-05-23,AFLT,0.007277768151100261,1,0.11592444983538397,1
57.82,58.13,58.5,56.88,32663100,2024-05-24,AFLT,-0.052468604851195644,0,0.10046447617409249,1
58.0,55.08,58.85,54.53,65292300,2024-05-27,AFLT,0.013435003631082187,1,0.14960058097313,1
55.05,55.82,56.45,53.9,36071110,2024-05-28,AFLT,0.010390541024722255,1,0.11877463274811895,1
56.0,56.4,56.85,54.48,26108400,2024-05-29,AFLT,-0.0031914893617021045,0,0.13829787234042556,1
56.95,56.22,57.7,55.41,43838590,2024-05-30,AFLT,-0.017609391675560304,0,0.12184276058342225,1
56.09,55.23,56.47,54.3,25744960,2024-05-31,AFLT,-0.0280644577222523,0,0.13561470215462612,1
55.0,53.68,55.33,51.64,52424580,2024-06-03,AFLT,0.06184798807749625,1,0.14008941877794334,1
53.85,57.0,57.09,52.99,35891520,2024-06-04,AFLT,-0.0052631578947367474,0,0.07385964912280696,1
57.0,56.7,58.47,56.16,40242600,2024-06-05,AFLT,-0.005467372134038806,0,0.07425044091710742,1
56.7,56.39,57.35,55.8,16038290,2024-06-06,AFLT,0.03759531831885088,1,0.0469941478985636,1
56.39,58.51,59.26,56.26,30430270,2024-06-07,AFLT,-0.01213467783284905,0,-0.0010254657323534033,0
58.81,57.8,59.73,56.94,32548550,2024-06-10,AFLT,0.01972318339100343,1,-0.023356401384082903,0
57.8,58.94,59.24,56.74,31437060,2024-06-11,AFLT,0.0064472344757380284,1,-0.08754665761791647,0
55.73,59.32,59.43,55.0,29387450,2024-06-13,AFLT,0.05900202292650025,1,-0.11783546864463923,0
59.87,62.82,62.84,59.52,92678080,2024-06-14,AFLT,-0.013689907672715718,0,-0.09694364851957982,0
62.89,61.96,63.72,61.43,66658080,2024-06-17,AFLT,-0.005810200129115595,0,-0.10587475790832801,0
61.9,61.6,63.46,60.91,65776690,2024-06-18,AFLT,0.0,0,-0.12045454545454548,0
61.9,61.6,63.46,60.91,65776690,2024-06-18,AFLT,0.006980519480519476,1,-0.10535714285714293,0
61.67,62.03,62.55,60.05,48782210,2024-06-19,AFLT,0.038207319039174736,1,-0.1212316620989844,0
62.25,64.4,64.75,60.95,72481900,2024-06-20,AFLT,-0.006677018633540532,0,-0.12608695652173918,0
64.69,63.97,64.75,63.3,28496740,2024-06-21,AFLT,-0.010161012974831962,0,-0.12005627637955296,0
64.0,63.32,64.36,62.87,20458650,2024-06-24,AFLT,-0.013739734680985438,0,-0.08133291219204042,0
63.15,62.45,63.54,62.1,19716780,2024-06-25,AFLT,0.028022417934347565,1,-0.0853482786228984,0
62.65,64.2,64.42,62.65,25735010,2024-06-26,AFLT,-0.017601246105919066,0,-0.10498442367601246,0
64.35,63.07,64.44,63.0,20771740,2024-06-27,AFLT,-0.005549389567147678,0,-0.07943554780402728,0
63.1,62.72,63.5,62.42,11264730,2024-06-28,AFLT,-0.02423469387755095,0,-0.11559311224489799,0
62.73,61.2,62.79,60.95,25342110,2024-07-01,AFLT,0.00016339869281045694,1,-0.1504901960784314,0
61.14,61.21,62.3,60.13,30133250,2024-07-02,AFLT,-0.004901159941186117,0,-0.11811795458258456,0
61.4,60.91,62.1,60.3,15840190,2024-07-03,AFLT,-0.030701034312920705,0,-0.09702840256115575,0
60.7,59.04,61.0,58.85,25586670,2024-07-04,AFLT,-0.0099932249322493,0,-0.09010840108401086,0
58.79,58.45,59.6,57.54,30121940,2024-07-05,AFLT,-0.03421727972626176,0,-0.07989734816082128,0
58.21,56.45,58.38,56.21,26296130,2024-07-08,AFLT,-0.047298494242692724,0,-0.07209920283436666,0
56.37,53.78,56.82,52.9,58689650,2024-07-09,AFLT,-0.026961695797694363,0,-0.03216809222759398,0
53.75,52.33,55.13,52.1,56563180,2024-07-10,AFLT,0.08408178864895843,1,-0.0198738773170265,0
52.34,56.73,56.73,52.34,54712750,2024-07-11,AFLT,-0.023444385686585578,0,-0.11175744755861095,0
56.7,55.4,56.97,54.61,39180970,2024-07-12,AFLT,-0.022021660649819474,0,-0.07779783393501793,0
55.7,54.18,55.87,53.4,28554510,2024-07-15,AFLT,0.017165005537098654,1,-0.056109265411591,0
54.04,55.11,55.2,52.71,33880070,2024-07-16,AFLT,-0.010887316276537828,0,-0.06151333696243877,0
55.12,54.51,55.87,53.91,22054070,2024-07-17,AFLT,0.03247110621904237,1,-0.07558246193359008,0
54.52,56.28,56.57,54.03,23892870,2024-07-18,AFLT,0.00017768301350384874,1,-0.12864250177683012,0
56.45,56.29,56.94,55.53,23821210,2024-07-19,AFLT,0.033398472197548434,1,-0.12666548232368102,0
56.76,58.17,58.3,56.61,36805640,2024-07-22,AFLT,-0.018050541516245522,0,-0.1507649991404505,0
58.22,57.12,58.5,56.7,21317690,2024-07-23,AFLT,0.005952380952380931,1,-0.13970588235294112,0
57.12,57.46,58.02,56.7,16117300,2024-07-24,AFLT,0.010442046641141678,1,-0.1639401322659242,0
57.5,58.06,58.87,57.1,17115010,2024-07-25,AFLT,-0.044609025146400305,0,-0.19652084050981744,0
58.06,55.47,58.73,55.0,42568550,2024-07-26,AFLT,-0.06273661438615463,0,-0.1626104200468721,0
55.17,51.99,55.19,51.82,72659550,2024-07-29,AFLT,0.03827659165224073,1,-0.04731679169070979,0
51.97,53.98,54.31,50.9,92768410,2024-07-30,AFLT,0.018895887365691033,1,-0.1037421267135975,0
54.12,55.0,55.2,53.01,45243890,2024-07-31,AFLT,-0.023272727272727334,0,-0.08327272727272728,0
55.02,53.72,55.66,53.55,30285580,2024-08-01,AFLT,0.0011169024571855424,1,-0.07874162323157108,0
53.5,53.78,53.98,52.5,32537360,2024-08-02,AFLT,-0.02603198214949798,0,-0.12383785793975466,0
52.8,52.38,53.29,51.56,38521410,2024-08-05,AFLT,-0.006300114547537317,0,-0.14566628484154265,0
53.0,52.05,53.58,51.25,39253260,2024-08-06,AFLT,-0.014601344860710852,0,-0.11527377521613835,0
52.15,51.29,52.36,50.14,72322680,2024-08-07,AFLT,-0.017547280171573365,0,-0.056151296549034946,0
51.67,50.39,52.2,50.04,43010710,2024-08-08,AFLT,0.013891645167692035,1,-0.053185155784877924,0
50.2,51.09,51.2,49.85,38714780,2024-08-09,AFLT,0.0009786651008023561,1,-0.05226071638285379,0
51.03,51.14,51.45,50.2,25605230,2024-08-12,AFLT,0.011341415721548564,1,-0.016229956980836846,0
51.28,51.72,51.82,50.9,19631080,2024-08-13,AFLT,-0.0257153905645785,0,-0.0556844547563804,0
51.74,50.39,52.2,50.25,24315400,2024-08-14,AFLT,-0.026791029966263147,0,-0.051002182972812116,0
50.39,49.04,50.39,48.92,40530880,2024-08-15,AFLT,0.002446982055464897,1,-0.028344208809135463,0
49.0,49.16,49.84,48.77,34423160,2024-08-16,AFLT,0.004882017900732283,1,-0.023393002441008948,0
49.33,49.4,49.75,48.71,35131450,2024-08-19,AFLT,-0.0052631578947367474,0,-0.002226720647773295,0
49.5,49.14,50.3,48.96,25510280,2024-08-20,AFLT,-0.02238502238502238,0,0.053724053724053755,1
49.29,48.04,49.43,47.5,33765890,2024-08-21,AFLT,-0.028934221482098232,0,0.06723563696919244,1
48.03,46.65,48.85,46.52,35382330,2024-08-22,AFLT,-0.004287245444801635,0,0.11875669882100759,1
46.6,46.45,47.25,45.15,36289790,2024-08-23,AFLT,0.0663078579117331,1,0.13735199138858967,1
48.5,49.53,49.59,47.14,36458890,2024-08-26,AFLT,-0.023218251564708248,0,0.11043811831213413,1
49.52,48.38,49.52,47.72,28103530,2024-08-27,AFLT,0.042166184373708226,1,0.12339809838776361,1
48.17,50.42,50.63,47.48,49236880,2024-08-28,AFLT,-0.018445061483538305,0,0.06783022610075373,1
50.3,49.49,51.07,48.61,70520800,2024-08-29,AFLT,-0.047888462315619384,0,0.0753687613659324,1
49.6,47.12,49.77,46.7,39218660,2024-08-30,AFLT,-0.0502971137521222,0,0.15810696095076415,1
46.95,44.75,47.03,44.0,38102320,2024-09-02,AFLT,0.029050279329608797,1,0.20782122905027922,1
44.86,46.05,47.27,44.05,49060810,2024-09-03,AFLT,0.051248642779587295,1,0.17328990228013041,1
46.27,48.41,48.87,45.22,70547140,2024-09-04,AFLT,-0.014459822350753937,0,0.08717207188597409,1
48.66,47.71,49.15,47.51,34663130,2024-09-05,AFLT,0.014881576189478052,1,0.10605743030811166,1
47.53,48.42,48.89,47.26,25440300,2024-09-06,AFLT,0.0390334572490707,1,0.09830648492358529,1
48.46,50.31,50.32,48.45,28730710,2024-09-09,AFLT,-0.029218843172331477,0,0.06042536275094412,1
50.31,48.84,50.72,48.05,29260120,2024-09-10,AFLT,-0.020884520884520974,0,0.0917280917280916,1
48.9,47.82,49.06,47.51,18123350,2024-09-11,AFLT,-0.003554997908824742,0,0.12818904224174,1
47.77,47.65,48.13,46.56,23684200,2024-09-12,AFLT,0.007555089192025077,1,0.1359916054564534,1
47.65,48.01,48.6,46.46,36992530,2024-09-13,AFLT,0.026661112268277387,1,0.14309518850239544,1
48.4,49.29,49.49,48.12,22610470,2024-09-16,AFLT,0.05051734631771154,1,0.14485696895922096,1
49.49,51.78,51.98,49.1,43124300,2024-09-17,AFLT,-0.009849362688296615,0,0.1114329857087677,1
51.7,51.27,51.97,50.52,37595920,2024-09-18,AFLT,0.017944216890969367,1,0.10942071386775898,1
51.47,52.19,52.86,51.01,33158860,2024-09-19,AFLT,0.012262885610270224,1,0.07779268059015143,1
52.31,52.83,53.17,52.19,23655980,2024-09-20,AFLT,0.04107514669695256,1,0.09028960817717202,1
52.96,55.0,55.14,52.95,39254570,2024-09-23,AFLT,-0.011818181818181839,0,0.04654545454545467,1
55.2,54.35,55.28,53.51,34042430,2024-09-24,AFLT,-0.009383624655013745,0,0.048022079116835314,1
54.3,53.84,54.88,53.3,29619200,2024-09-25,AFLT,-0.011515601783060991,0,0.04903417533432375,1
53.35,53.22,53.79,52.6,21936750,2024-09-26,AFLT,0.0253664036076664,1,0.07234122510334462,1
53.21,54.57,54.79,52.81,23589380,2024-09-27,AFLT,-0.009529045262965052,0,0.022539857064320934,1
54.99,54.05,55.74,54.0,32581710,2024-09-30,AFLT,-0.00037002775208128114,0,-0.0024051803885291045,0
53.82,54.03,54.55,53.36,21063860,2024-10-01,AFLT,-0.02591153063113083,0,0.038497131223394376,1
54.04,52.63,54.49,52.22,21561390,2024-10-02,AFLT,0.002660079802394133,1,0.015010450313509338,1
52.4,52.77,53.11,51.22,29882900,2024-10-03,AFLT,0.007769566041311293,1,0.02747773356073524,1
53.2,53.18,53.29,52.18,15154290,2024-10-04,AFLT,0.0031966904851448152,1,0.03365927040240679,1
53.35,53.35,54.01,52.63,18257070,2024-10-07,AFLT,-0.0005623242736645384,0,0.04948453608247427,1
53.53,53.32,53.65,52.7,14057140,2024-10-08,AFLT,0.01181545386346583,1,0.03769692423105764,1
53.33,53.95,54.1,53.05,20824340,2024-10-09,AFLT,0.003336422613531065,1,0.05523632993512506,1
54.16,54.13,54.31,53.53,17797790,2024-10-10,AFLT,0.013855532976168483,1,0.09033807500461855,1
54.13,54.88,55.0,53.67,27384130,2024-10-11,AFLT,0.028243440233236106,1,0.10659620991253638,1
54.67,56.43,56.88,54.67,40489900,2024-10-14,AFLT,0.019847598794967114,1,0.09923799397483601,1
56.29,57.55,58.06,55.94,30001410,2024-10-15,AFLT,-0.011642050390964331,0,0.06046915725456126,1
57.55,56.88,57.9,56.07,26231870,2024-10-16,AFLT,-0.011075949367088667,0,0.07524613220815746,1
56.7,56.25,57.39,55.83,22972950,2024-10-17,AFLT,0.02400000000000002,1,0.09386666666666676,1
56.15,57.6,57.61,55.82,23688250,2024-10-18,AFLT,-0.000694444444444442,0,0.10868055555555545,1
57.67,57.56,58.45,57.17,21979240,2024-10-21,AFLT,-0.010423905489923557,0,0.07852675469075732,1
57.55,56.96,57.77,56.82,11806620,2024-10-22,AFLT,-0.008426966292134908,0,0.05249297752809001,1
56.95,56.48,57.39,56.24,15520010,2024-10-23,AFLT,0.010446175637393917,1,0.029567988668555367,1
56.45,57.07,57.2,56.02,12357350,2024-10-24,AFLT,-0.02225337305063957,0,0.04608375678990728,1
57.22,55.8,58.09,55.36,44357230,2024-10-25,AFLT,-0.033691756272401396,0,0.0541218637992833,1
55.0,53.92,55.19,53.12,39705000,2024-10-28,AFLT,0.04061572700296723,1,0.06732195845697331,1
53.95,56.11,56.79,53.53,53145710,2024-10-29,AFLT,-0.047941543396898934,0,0.008732846194974275,1
56.35,53.42,57.39,53.4,61522840,2024-10-30,AFLT,0.014975664545114231,1,0.0630849868962935,1
53.34,54.22,54.74,53.2,48744820,2024-10-31,AFLT,0.013832534120250761,1,0.012172630025820697,1
54.2,54.97,55.05,53.7,30481980,2024-11-01,AFLT,0.018555575768601118,1,-0.051300709477897,0
54.85,55.99,56.0,54.62,16783640,2024-11-02,AFLT,-0.011787819253438192,0,-0.09787462046794082,0
56.03,55.33,56.08,55.0,15982350,2024-11-05,AFLT,0.028917404662931467,1,-0.12307970359660214,0
57.9,56.93,59.79,56.59,101405030,2024-11-06,AFLT,0.0367117512734938,1,-0.1477252766555418,0
56.92,59.02,59.2,56.13,42564720,2024-11-07,AFLT,0.028973229413757906,1,-0.1502880379532363,0
59.3,60.73,60.89,58.34,56615050,2024-11-08,AFLT,0.02140622427136507,1,-0.16252264119874849,0
61.25,62.03,62.39,61.01,52794510,2024-11-11,AFLT,-0.016121231662099,0,-0.17491536353377402,0
61.99,61.03,61.99,60.68,33375940,2024-11-12,AFLT,0.002130099950843789,1,-0.184007864984434,0
60.6,61.16,62.08,60.6,24056110,2024-11-13,AFLT,0.006049705689993523,1,-0.18296272073250486,0
61.01,61.53,61.85,60.88,21100660,2024-11-14,AFLT,0.03786770680968621,1,-0.21111652852267193,0
61.49,63.86,63.86,61.35,72273160,2024-11-15,AFLT,-0.02787347322267464,0,-0.2439711869715001,0
62.05,62.08,63.0,61.53,37280340,2024-11-18,AFLT,-0.03431056701030921,0,-0.23163659793814428,0
62.0,59.95,62.39,59.21,49735060,2024-11-19,AFLT,-0.030025020850709017,0,-0.20483736447039202,0
60.14,58.15,60.57,57.1,49966270,2024-11-20,AFLT,0.02665520206362859,1,-0.1521926053310404,0
58.15,59.7,60.0,57.06,40994150,2024-11-21,AFLT,-0.014740368509212787,0,-0.16046901172529326,0
59.6,58.82,60.0,58.2,27707520,2024-11-22,AFLT,-0.021591295477728756,0,-0.0657939476368582,0
58.65,57.55,59.12,56.71,29948010,2024-11-25,AFLT,-0.01650738488271064,0,-0.025369244135534208,0
57.33,56.6,58.33,56.0,34671740,2024-11-26,AFLT,0.003356890459363937,1,-0.05265017667844529,0
56.6,56.79,57.48,54.01,53766660,2024-11-27,AFLT,-0.033632681810177756,0,-0.03398485648881844,0
56.79,54.88,56.99,54.23,50105290,2024-11-28,AFLT,-0.0497448979591838,0,0.002915451895043608,1
54.71,52.15,55.13,52.02,90348440,2024-11-29,AFLT,-0.03144774688398855,0,0.06711409395973145,1
52.41,50.51,52.97,50.1,64317950,2024-12-02,AFLT,-0.03939813898237965,0,0.15581073054840644,1
50.5,48.52,50.5,48.31,51625320,2024-12-03,AFLT,0.0,0,0.21723000824402305,1
48.6,48.52,50.38,47.28,91759630,2024-12-04,AFLT,0.03359439406430331,1,0.1980626545754327,1
48.52,50.15,50.59,47.67,71775190,2024-12-05,AFLT,0.014157527417746785,1,0.17627118644067807,1
50.5,50.86,51.19,49.68,41791340,2024-12-06,AFLT,0.006291781360597826,1,0.17282736924891862,1
51.39,51.18,51.9,50.86,31540790,2024-12-09,AFLT,-0.02696365767878084,0,0.1416568972254788,1
51.01,49.8,51.08,49.31,33236140,2024-12-10,AFLT,0.0034136546184739824,1,0.2246987951807231,1
49.6,49.97,50.47,49.3,21479210,2024-12-11,AFLT,-0.02861717030218125,0,0.21072643586151685,1
49.97,48.54,50.4,48.5,27508700,2024-12-12,AFLT,-0.005356407086938519,0,0.26823238566131025,1
48.42,48.28,48.84,47.59,24556400,2024-12-13,AFLT,-0.012013256006627948,0,0.28935376967688486,1
48.09,47.7,48.19,46.83,25534200,2024-12-16,AFLT,-0.0006289308176100628,0,0.2863731656184485,1
47.5,47.67,48.24,46.5,25583960,2024-12-17,AFLT,0.03419341304803858,1,0.2964128382630584,1
47.9,49.3,49.35,47.35,27723800,2024-12-18,AFLT,0.016632860040567854,1,0.2464503042596351,1
49.51,50.12,50.79,48.9,39657070,2024-12-19,AFLT,0.09636871508379907,1,0.22705506783719076,1
50.07,54.95,55.36,49.78,76595880,2024-12-20,AFLT,0.020746132848043608,1,0.09863512283894438,1
55.82,56.09,56.47,54.15,52968170,2024-12-23,AFLT,-0.04403637011945094,0,0.08557675164913525,1
56.1,53.62,56.25,53.5,28401260,2024-12-24,AFLT,0.02312569936590836,1,0.153674002237971,1
53.56,54.86,55.59,52.88,43305450,2024-12-25,AFLT,0.0032810791104629367,1,0.09642726941305146,1
54.96,55.04,55.97,54.4,24144930,2024-12-26,AFLT,0.011082848837209225,1,0.11028343023255816,1
55.04,55.65,55.69,54.63,16594400,2024-12-27,AFLT,0.049056603773584895,1,0.11752021563342319,1
55.73,58.38,58.48,55.58,25416900,2024-12-28,AFLT,0.01164782459746494,1,0.10363138060979793,1
59.04,59.06,59.8,58.08,32191130,2024-12-30,AFLT,-0.015746698272942727,0,0.08127328140873691,1
59.06,58.13,59.43,57.67,20546100,2025-01-03,AFLT,0.014794426285910989,1,0.10029244796146575,1
58.12,58.99,59.1,57.24,10713340,2025-01-06,AFLT,0.011188337006272198,1,0.06221393456518043,1
59.02,59.65,59.96,58.82,10577870,2025-01-08,AFLT,-0.020452640402346955,0,0.08516345347862542,1
59.8,58.43,60.77,58.21,35641370,2025-01-09,AFLT,0.04381310970391916,1,0.10131781619031299,1
58.47,60.99,61.4,58.43,48670740,2025-01-10,AFLT,-0.00803410395146753,0,0.0534513854730283,1
61.5,60.5,62.28,60.01,38338150,2025-01-13,AFLT,0.017520661157024886,1,0.07123966942148763,1
60.5,61.56,62.0,60.06,31242650,2025-01-14,AFLT,0.011208576998050557,1,0.05051981806367767,1
61.6,62.25,62.39,60.56,21570080,2025-01-15,AFLT,-0.014297188755020063,0,0.11469879518072279,1
62.4,61.36,62.49,60.1,32559910,2025-01-16,AFLT,0.007170795306388422,1,0.10772490221642772,1
61.3,61.8,61.89,60.68,17560240,2025-01-17,AFLT,-0.005663430420711935,0,0.11553398058252418,1
62.36,61.45,62.7,60.77,29600120,2025-01-20,AFLT,0.0008136696501219731,1,0.2125305126118795,1
61.12,61.5,61.8,60.02,23030170,2025-01-21,AFLT,-0.01837398373983745,0,0.1689430894308943,1
61.7,60.37,62.38,60.12,28587320,2025-01-22,AFLT,0.00861354977637907,1,0.24283584561868476,1
60.22,60.89,61.0,59.21,33574760,2025-01-23,AFLT,0.01593036623419275,1,0.2657250780095253,1
60.99,61.86,62.3,60.63,35262080,2025-01-24,AFLT,-0.027643064985450994,0,0.23213708373747166,1
61.86,60.15,61.96,59.88,21918920,2025-01-27,AFLT,0.015960099750623513,1,0.27930174563591037,1
60.15,61.11,61.84,58.61,35463990,2025-01-28,AFLT,0.01767304860088359,1,0.2636229749631811,1
61.18,62.19,62.37,60.12,39441770,2025-01-29,AFLT,0.03601865251648184,1,0.20099694484643837,1
